DocURL	DocID	SentID	LC	Match	RC	N2Num	N2Typ	N1Lemma	N1Pl	LE
http://www.gesobau.de/kaufen/eigentum-ohne-barrieren	96f849fbf6d9d9e739b1be271d7beea3641b	5	Ihre Ausbauwünsche in guten Händen Es gibt viele Möglichkeiten , die Ihnen auch mit körperlichen Beeinträchtigungen ein selbstbestimmtes Leben garantieren . Die Auswahl reicht von barrierefreien Zugängen und Fahrstühlen bis hin zu modernsten Sanitär - und Elektroanlagen , behindertengerechter	Badausführung	mit Dusche , gefliester und unterfahrbarer Einbauküche , Gäste-WC , Laminat und doppelt verglasten Fenstern samt Wärmedämmfassade . Musterhafte Ausführung , die wirklich überzeugt Ihre Wünsche liegen uns am Herzen .	Sg	Ind	Bad	Uer	0
http://holidayinsider.rosenheim24.de/unterkunftsportal/niederbayern/ferienhaus	ad82ff963cb384a3494be93b1660d959e15c	56	Die Wohnung liegt in der 1 . Etage und ist mit drei Schlafzimmern und mit jeweils zwei Küchen ,	Badzimmern	und Wohnzimmern ausgestattet . Durch die ... am Haidel Haidmühle / Niederbayern Im staatlich anerkannten Luftkurort Viechtach und nur ca. 8 km von Bad Kötzting entfernt liegt unsere Ferienanlage an einem Südhang mit Panoramablick in einer wunderschönen Wald und Wiesenlandschaft .	Pl	Ind	Bad	Uer	0
http://www.ikz.de/ikz-archiv/1996/04/9604126.php	3e21da97f505161455139eea6f72ec34730b	23	Die schmalen Schranksäulen , Regale und Spiegel mit dekorativen Stollenelementen sind flexibel kombinierbar und können an die unterschiedlichsten Badsituationen angepaßt werden .	Badmodernisierer	wünschen nicht nur Lösungen mit hoher Individualität und anspruchsvollem Design , auch der funktionale Aspekt hat im Bad einen besonders hohen Stellenwert . Es gilt , den Wunsch nach einem attraktiven Badambiente mit den hohen Ansprüchen an bedarfsgerechte Problemlösungen , hohe Verarbeitungsqualität und Langlebigkeit auf einen einheitlichen Nenner zu bringen .	Pl	Ind	Bad	Uer	0
http://www.lilligreen.de/r2b2-die-stromlose-kuchenmaschine	07a6b364c0d167040bc2ce48728ec2d7c405	17	Gleichzeitig ist die Mechanik so weniger anfällig und sicherlich auch besser zu reparieren . Der Gedanke einer zentralisierten Antriebseinheit für alle Haushaltsgeräte ist anregend und Christoph Thetard denkt selbst schon über eine kleinere	Badversion	mit Anschluss für Rasierer und rotierender Zahnbürste nach . Ich hatte selber schon die Gelegenheit die Maschine auszuprobieren und kann bestätigen wie viel Spaß es macht , das Riesenschwungrad in Gang zu setzen und die Energie zu spüren die damit freigesetzt werden kann .	Sg	Ind	Bad	Uer	0
http://www.spd-kaarst.de/meldungen/26469/82716/Verantwortung-fuer-Kaarst-wahrnehmen.html	11ddc17d63bfaaf39672dc76f94c50e0d8b6	68	Aber wir möchten Ihnen nicht nachsagen , es am Sparwillen fehlen zu lassen 4. Die Leidtragenden Die Frage ist allerdings : Wer zahlt die Zeche ? Familien , die nach vorgeschobener Prüfung höhere	Badgebühren	zahlen sollen , dafür keine Reduzierung ihrer Kindergartenbeiträge erhalten , Mitarbeiter der Verwaltung , die durch Einstellungsstopp die Aufgaben ihrer ausgeschiedenen Kollegen übernehmen , Bürgerinnen und Bürger , die auf Dienstleistungen der Verwaltung länger warten müssen . Schon heute wirkt sich die vom Bürgermeister durchgeführte restriktive Personalpolitik auf die Behandlung wichtiger Zukunftsaufgaben negativ aus .	Pl	Ind	Bad	Uer	0
http://www.plettenberg-lexikon.de/aquamagis/freizeitbad/nachrichten56.htm	3699ac6cbf04742cbdf3744872ad72e39381	13	Wenn das Wetter in den nächsten Wochen mitspielt , dürfte der Parkplatz noch vor dem Wintereinbruch größtenteils vollendet werden . Die Aufbringung der Asphalt-Feinbetonschicht ist erst nach Abzug aller Baufirmen kurz vor der	Baderöffnung	geplant . Artikel aus der Westfälischen Rundschau vom 24.10.2002 Rund um das AquaMagis wird an allen Ecken gearbeitet Böddinghausen • ( all ) Nicht nur die Bauarbeiten am Freizeitbad AquaMagis laufen derzeit auf Hochtouren , sondern auch die Arbeiten drumherum .	Sg	Ind	Bad	Uer	0
http://www.ikz.de/1996-2005/1996/12/9612003.php	1390abbba12b09e14436afb24b7d6265c9f0	9	So jedenfalls heißt es . Als Lasso dient primär die komplette	Badleistung	( Markenprodukte und Montage inklusive ) zu festen Preisen und ebensolchen Terminen . Klingt im Prinzip sehr vernünftig - und ist es sicher auch .	Sg	Ind	Bad	Uer	0
http://www.kanonen-kugeln.de/restaurierungstipps	ed3e523c5232c2b33f9f3bf39f29cada9bd4	11	Die Flüssigkeit wurde von mir obendrein alle paar Tage mal ordentlich umgerührt und die Kanonenkugel gedreht , da der Auswascheffekt an der Unterseite am größten ist . Damit die Kugel nicht direkt auf dem Boden des	Badbehälters	auflag ( denn dort sammeln sich die gelösten Salze ) , verwendete ich den Deckel eines Wasserkanisters als Podest . Ein kleiner Tipp noch zu Geldsparen beim Entsalzungsbad : es muss nicht unbedingt sofort destilliertes Wasser sein .	Sg	Ind	Bad	Uer	0
http://www.kleinwachau.de/ueber-uns-br-mit-uns-fuer-uns/freiwillig-engagieren-spenden/spenden/spendenrueckblick/sanierung-und-umbau-des-waldhauses.html	52a9ad4792e945da0c598e1abb37589f2d70	5	Seit November 2006 können dort 24 Männer und Frauen in 2 Gruppen leben . Alle Zimmer erhielten eine eigene	Badzelle	; es entstanden ausschließlich Ein - und Zwei-Bett-Zimmer . Um dies zu ermöglichen , erhielt das Gebäude einen Anbau , der neben dem vorgeschriebenen Aufzug auch noch weitere Zimmer , unter anderem auch für selbstständigeres Wohnen , aufnimmt .	Sg	Ind	Bad	Uer	0
http://www.hallstadt.de/cms/index.php?id=0,144	941c376aefe5debd7f9d5a24af291e2b5e29	11	Wir sind gezwungen , auch dieses Jahr strengere Kontrollen durchzuführen und zu verlangen , dass sich Inhaber von vergünstigten Karten auf Verlangen ausweisen . Das Schwimmbadpersonal ist angewiesen , bei unberechtigtem	Badbesuch	die Dauerkarte einzuziehen und ein Badeverbot für die restliche Saison zu verhängen . Eine Anzeige wegen Betrugs behält sich die Stadt vor .	Sg	Ind	Bad	Uer	0
